-8.71,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,8.84,8.39,7.66,7.18,6.79,6.06,5.57,5.24,4.91,4.61,4.38,4.15,4.22,4.02,3.72,3.61,3.46,3.47,3.36,2.99,2.9,2.86,2.99,2.92,2.93,2.79,2.61,2.34,2.15,1.98,1.82,1.7,1.63,1.44,1.21,1.02,0.97,0.93,0.9,0.83,0.78,0.73,0.64,0.56,0.45,0.34,0.26,0.2,0.17,0.14,0.11,0.12,0.14,0.1,0.06,0.05,0.06,0.09,0.11,0.09,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-8.71,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.3,0.46,0.35,0.74,0.81,0.96,0.94,1.14,1.09,1.27,1.25,1.24,1.17,0.99,1.12,1.06,1.13,1.15,1.05,0.97,1.05,0.91,0.82,0.91,0.92,0.75,0.81,0.77,0.66,0.6,0.57,0.62,0.56,0.5,0.45,0.45,0.5,0.52,0.53,0.5,0.45,0.43,0.39,0.35,0.32,0.32,0.3,0.31,0.35,0.36,0.34,0.32,0.28,0.23,0.22,0.23,0.23,0.21,0.17,0.15,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-8.7,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.7,5.38,4.92,4.76,4.38,4.03,3.74,3.4,3.04,2.96,2.77,2.64,2.55,2.27,2.16,2.03,1.85,1.82,1.77,1.61,1.65,1.68,1.73,1.92,1.94,2.04,2.13,2.12,2.12,2.07,2.06,1.98,1.9,1.83,1.77,1.7,1.64,1.52,1.38,1.27,1.2,1.14,1.08,1,0.91,0.81,0.72,0.65,0.6,0.57,0.51,0.49,0.44,0.39,0.34,0.3,0.28,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-8.67,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.82,2.31,2.78,3,3.34,4.03,4.16,4.29,4.21,4.09,4.11,4.28,4.3,4.34,4.16,4.19,4.01,3.87,3.66,3.62,3.65,3.52,3.5,3.31,3.04,2.88,2.64,2.56,2.45,2.35,2.23,2.05,1.84,1.67,1.46,1.26,1.07,0.93,0.85,0.8,0.69,0.59,0.54,0.49,0.43,0.36,0.3,0.23,0.12,0.03,-0.07,-0.12,-0.18,-0.22,-0.27,-0.25,-0.22,-0.27,-0.34,-0.39,-0.42,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-8.67,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.88,0.64,0.07,0.19,0.14,0.17,0.08,0.21,0.15,0.17,0.3,0.17,0.11,0.1,0.1,0.06,0.11,0.07,0.08,0.05,0.09,0.18,0.17,0.31,0.44,0.52,0.63,0.72,0.73,0.75,0.72,0.75,0.75,0.81,0.9,1.02,1.13,1.15,1.11,1.06,1.01,0.97,0.93,0.87,0.8,0.78,0.74,0.69,0.62,0.55,0.49,0.46,0.44,0.43,0.43,0.42,0.42,0.43,0.46,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-8.66,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.09,2.12,2.04,2.16,2.03,2.01,1.96,1.98,2.13,2.18,2.21,2.44,2.42,2.61,2.58,2.42,2.36,2.44,2.42,2.56,2.68,2.61,2.64,2.71,2.73,2.64,2.47,2.46,2.47,2.42,2.4,2.29,2.11,1.97,1.82,1.66,1.51,1.42,1.39,1.35,1.26,1.16,1.08,1,0.91,0.83,0.77,0.72,0.66,0.64,0.62,0.6,0.58,0.57,0.55,0.53,0.52,0.52,0.52,0.53,0.54,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-8.65,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.07,8.56,8.23,7.64,7.11,6.23,5.63,5.31,5.12,4.67,4.29,3.97,3.89,3.56,3.06,2.83,2.64,2.62,2.4,2.04,1.82,1.68,1.62,1.49,1.37,1.24,1.16,1.02,0.9,0.76,0.63,0.56,0.52,0.49,0.47,0.52,0.53,0.5,0.45,0.42,0.42,0.37,0.38,0.38,0.37,0.36,0.37,0.38,0.35,0.3,0.26,0.24,0.23,0.2,0.2,0.23,0.25,0.26,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-8.65,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.97,-3.94,-3.6,-3.45,-3.27,-2.69,-2.43,-1.81,-1.42,-1.25,-0.74,-0.46,-0.38,-0.21,-0.15,0.09,0.07,0.16,0.29,0.42,0.42,0.43,0.47,0.46,0.47,0.36,0.4,0.39,0.36,0.24,0.15,0.13,0.1,0.03,0.03,0.11,0.07,0,-0.03,0,0.05,0.04,0.06,0.1,0.13,0.17,0.17,0.13,0.06,0.04,0.04,0.06,0.05,0.04,0.02,0.05,0.05,0.05,0.07,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-8.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.92,5.19,5.27,5.17,5.04,4.79,4.68,4.47,4.31,4.18,3.96,3.86,3.8,3.63,3.59,3.54,3.53,3.48,3.34,3.22,3.21,3.21,3.09,3.02,2.92,2.79,2.72,2.71,2.67,2.64,2.55,2.45,2.38,2.28,2.11,1.98,1.87,1.8,1.78,1.74,1.67,1.58,1.54,1.49,1.38,1.25,1.13,1.03,0.95,0.88,0.82,0.75,0.71,0.69,0.67,0.66,0.63,0.63,0.62,0.58,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-8.64,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.83,2.79,2.77,2.94,2.93,3.13,3.16,3.22,3.15,2.96,2.99,2.93,3.08,3.1,3.02,2.95,2.85,2.78,2.61,2.58,2.62,2.61,2.61,2.59,2.53,2.42,2.21,2.16,2.11,1.97,1.81,1.68,1.58,1.54,1.46,1.33,1.17,1.03,0.93,0.9,0.86,0.82,0.79,0.72,0.64,0.55,0.47,0.42,0.36,0.3,0.3,0.28,0.28,0.29,0.27,0.29,0.29,0.28,0.27,0.26,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-8.64,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.21,0.23,0.37,0.49,0.51,0.43,0.49,0.3,0.4,0.29,0.33,0.36,0.22,0.21,0.3,0.14,0.17,0.2,0.01,-0.01,-0.05,0.06,0.21,0.27,0.19,0.37,0.19,0.05,-0.07,-0.09,-0.07,-0.06,-0.11,-0.12,-0.09,-0.06,-0.06,-0.05,-0.06,-0.04,-0.05,-0.06,-0.06,-0.11,-0.15,-0.2,-0.26,-0.27,-0.28,-0.28,-0.29,-0.3,-0.33,-0.35,-0.33,-0.35,-0.39,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-8.63,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.3,2.8,2.77,2.58,2.7,2.61,2.61,2.3,2.01,1.97,1.79,1.71,1.63,1.57,1.5,1.55,1.65,1.66,1.78,1.81,1.68,1.66,1.49,1.36,1.28,1.37,1.38,1.33,1.37,1.36,1.31,1.25,1.21,1.18,1.11,1.05,0.95,0.85,0.75,0.66,0.56,0.47,0.4,0.33,0.27,0.18,0.12,0.06,0.03,0.02,0.01,0,0,-0.03,-0.04,0.01,0.04,0.09,0.1,0.12,0.14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-8.62,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.84,6.97,6.93,6.79,6.41,5.58,5.31,4.88,4.61,4.45,3.9,3.51,3.32,3.06,3.01,2.84,2.76,2.6,2.39,2.05,1.91,1.81,1.82,1.69,1.5,1.27,1.1,0.91,0.8,0.59,0.31,0.19,0.15,0.11,0.08,-0.01,-0.04,-0.09,-0.14,-0.12,-0.11,-0.07,-0.05,-0.06,-0.04,-0.02,-0.01,0.01,0,0.01,0.06,0.12,0.14,0.11,0.1,0.1,0.08,0.05,0.03,0.02,0.04,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-8.61,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.56,7.29,7.22,6.87,6.66,5.96,5.88,5.45,5.2,5.1,4.77,4.61,4.34,4.17,4.14,4.01,4.01,3.83,3.61,3.54,3.59,3.42,3.42,3.28,3.19,3.02,3.02,2.9,2.81,2.65,2.5,2.3,2.14,1.98,1.79,1.63,1.5,1.42,1.33,1.23,1.06,0.92,0.81,0.77,0.74,0.69,0.62,0.57,0.55,0.57,0.58,0.57,0.56,0.55,0.54,0.55,0.57,0.58,0.58,0.56,0.55,0.52,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-8.6,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.71,4.49,4.97,4.78,4.91,4.82,4.8,4.67,4.73,4.81,4.63,4.71,4.5,4.5,4.53,4.52,4.66,4.52,4.39,4.29,4.19,4,3.81,3.67,3.5,3.39,3.22,3.01,2.85,2.66,2.44,2.24,1.99,1.87,1.71,1.65,1.59,1.52,1.39,1.29,1.19,1.1,1.02,0.96,0.92,0.85,0.78,0.73,0.71,0.71,0.7,0.69,0.65,0.58,0.55,0.57,0.59,0.58,0.57,0.57,0.58,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-8.58,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,3.4,2.35,1.58,0.89,0.23,-0.52,-1.02,-1.22,-1.59,-1.7,-1.56,-1.81,-1.93,-2.12,-2.25,-2.19,-2.21,-2.18,-2.11,-2.09,-2.09,-1.94,-1.96,-1.87,-1.75,-1.68,-1.67,-1.64,-1.54,-1.48,-1.48,-1.48,-1.38,-1.18,-1.01,-0.87,-0.8,-0.79,-0.77,-0.75,-0.71,-0.65,-0.59,-0.53,-0.48,-0.41,-0.32,-0.25,-0.23,-0.26,-0.26,-0.27,-0.3,-0.32,-0.31,-0.3,-0.28,-0.24,-0.22,-0.19,-0.19,-0.2,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-8.54,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,5.93,6.86,7.37,7.18,7.19,7.09,6.99,6.76,6.6,6.54,6.2,6.27,6.12,6.01,5.85,5.73,5.58,5.41,5.16,5.07,4.96,4.77,4.47,4.32,4.18,3.86,3.65,3.38,3.33,3.13,2.94,2.78,2.58,2.4,2.15,1.92,1.67,1.46,1.24,1.08,0.87,0.76,0.71,0.67,0.59,0.5,0.43,0.38,0.36,0.34,0.3,0.27,0.26,0.28,0.3,0.34,0.34,0.34,0.36,0.38,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-8.54,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-3.23,-2.73,-2.57,-2.45,-2.3,-1.74,-1.54,-1.06,-0.7,-0.53,-0.13,0.01,0.14,0.29,0.36,0.49,0.6,0.64,0.83,1,1.02,1.11,1.13,1.22,1.22,1.1,1.06,1.11,1.06,0.97,0.89,0.91,0.89,0.79,0.75,0.76,0.66,0.57,0.46,0.42,0.41,0.34,0.31,0.35,0.4,0.45,0.5,0.47,0.43,0.4,0.37,0.34,0.3,0.29,0.32,0.35,0.33,0.29,0.28,0.28,0.27,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-8.53,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-2.84,-2.94,-3.18,-3.39,-3.33,-2.89,-2.7,-2.27,-2.05,-1.9,-1.5,-1.2,-0.98,-0.84,-0.69,-0.46,-0.31,-0.18,0.09,0.34,0.45,0.55,0.66,0.7,0.69,0.7,0.77,0.76,0.72,0.65,0.69,0.74,0.72,0.67,0.71,0.8,0.78,0.67,0.59,0.58,0.59,0.55,0.56,0.58,0.56,0.56,0.57,0.55,0.5,0.47,0.44,0.4,0.34,0.3,0.24,0.18,0.14,0.09,0.1,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-8.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.25,3.96,3.56,3.12,2.57,2.26,2.05,2.03,1.73,1.74,1.44,1.53,1.38,1.21,1.04,1.08,1.02,0.94,0.72,0.75,0.63,0.44,0.25,-0.11,-0.36,-0.64,-0.9,-0.91,-1.04,-1.13,-1.08,-0.91,-0.82,-0.72,-0.69,-0.67,-0.68,-0.68,-0.72,-0.71,-0.68,-0.64,-0.63,-0.6,-0.53,-0.49,-0.46,-0.46,-0.46,-0.43,-0.38,-0.39,-0.39,-0.35,-0.31,-0.31,-0.35,-0.35,-0.36,-0.33,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-8.52,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,4.16,4.8,4.99,4.97,4.78,4.68,4.81,4.55,4.4,4.4,4.25,4.33,4.27,4.15,4.19,4.24,4.18,4.09,4.14,4.22,4.28,4.31,4.21,3.98,3.72,3.6,3.57,3.43,3.37,3.13,2.81,2.45,2.3,2.2,2.01,1.86,1.7,1.6,1.47,1.35,1.26,1.21,1.16,1.12,1.08,1.01,0.98,0.94,0.89,0.87,0.86,0.8,0.76,0.74,0.73,0.69,0.63,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-8.52,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-8.77,-7.37,-6.56,-5.37,-4.58,-3.44,-2.28,-1.56,-1.3,-1.11,-0.71,-0.4,-0.14,-0.18,0.07,0.02,0.04,-0.07,0.2,0.06,0.08,0.1,0.06,0.07,0.17,0.08,0.06,0.09,0.01,-0.15,-0.23,-0.29,-0.29,-0.39,-0.44,-0.42,-0.42,-0.4,-0.31,-0.31,-0.32,-0.25,-0.18,-0.13,-0.09,-0.03,0.01,0.01,-0.02,-0.06,-0.05,-0.04,-0.02,0,-0.02,-0.02,-0.03,-0.08,-0.12,-0.13,-0.15,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-8.51,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.11,0.47,0.73,1.35,1.59,1.79,1.87,2.06,2.12,2.24,2.2,2.16,2.05,1.89,1.93,1.9,1.79,1.79,1.65,1.49,1.56,1.36,1.37,1.39,1.34,1.14,1.09,1.02,0.84,0.78,0.75,0.78,0.71,0.64,0.56,0.52,0.53,0.53,0.5,0.44,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.4,0.38,0.35,0.31,0.27,0.22,0.16,0.13,0.14,0.13,0.11,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
-8.5,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.98,-1.3,-0.79,-0.52,-0.28,0.39,0.61,1.04,1.31,1.4,1.57,1.74,1.78,1.86,1.84,1.84,1.87,1.81,1.66,1.61,1.58,1.57,1.58,1.62,1.5,1.32,1.15,1.14,1.07,1,0.89,0.78,0.68,0.58,0.55,0.5,0.4,0.35,0.34,0.34,0.33,0.31,0.33,0.36,0.39,0.41,0.39,0.36,0.36,0.38,0.37,0.36,0.32,0.28,0.25,0.24,0.19,0.16,0.16,0.18,0.2,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-8.49,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,5.03,5.79,6.07,5.95,5.94,5.7,5.78,5.62,5.61,5.52,5.34,5.18,5.02,4.97,4.92,4.85,4.84,4.57,4.24,4.18,4.18,4.1,4.05,3.83,3.55,3.35,3.2,3.15,3.12,3.03,2.81,2.57,2.45,2.4,2.3,2.22,2.09,1.99,1.91,1.78,1.59,1.43,1.29,1.24,1.18,1.12,1.07,1.07,1.03,1.03,1.03,1.01,0.99,0.95,0.91,0.85,0.83,0.81,0.82,0.8,0.76,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-8.48,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.37,1.43,1.36,1.66,1.79,1.98,1.95,1.98,2.13,2.14,2.23,2.18,2.1,2.21,2.16,1.92,1.76,1.76,1.69,1.55,1.64,1.66,1.71,1.72,1.7,1.69,1.69,1.67,1.62,1.55,1.5,1.44,1.39,1.33,1.27,1.23,1.15,1.08,1,0.92,0.86,0.81,0.79,0.78,0.74,0.68,0.61,0.57,0.55,0.54,0.51,0.49,0.46,0.43,0.37,0.33,0.3,0.28,0.27,0.28,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-8.48,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.04,-3.16,-3.07,-2.94,-2.58,-2.18,-1.7,-1.57,-1.2,-1.08,-0.78,-0.57,-0.37,-0.37,-0.44,-0.41,-0.54,-0.44,-0.44,-0.47,-0.63,-0.52,-0.68,-0.57,-0.51,-0.56,-0.75,-0.8,-0.95,-1.25,-1.4,-1.38,-1.26,-1.2,-1.2,-1.11,-1.05,-0.98,-0.89,-0.8,-0.66,-0.51,-0.41,-0.35,-0.32,-0.32,-0.29,-0.26,-0.24,-0.23,-0.23,-0.25,-0.23,-0.21,-0.21,-0.22,-0.22,-0.21,-0.18,-0.11,-0.08,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-8.48,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.32,2.19,2.94,3.13,3.55,3.78,3.92,3.92,3.89,4.05,4.06,4.13,3.88,3.92,4,3.86,3.88,3.83,3.66,3.77,3.67,3.64,3.49,3.48,3.39,3.34,3.26,3.24,3.21,3.12,2.89,2.79,2.65,2.61,2.48,2.3,2.13,1.99,1.82,1.66,1.51,1.39,1.27,1.18,1.1,1.01,0.9,0.81,0.75,0.72,0.69,0.62,0.56,0.51,0.51,0.51,0.51,0.51,0.48,0.45,0.42,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-8.46,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.54,6.89,7.01,7.03,6.94,6.49,6.34,6.12,6.05,5.92,5.58,5.41,5.29,5.24,5.12,4.82,4.85,4.65,4.49,4.33,4.22,4.08,3.96,3.77,3.64,3.49,3.4,3.23,3.18,2.98,2.8,2.73,2.58,2.41,2.2,2.03,1.87,1.7,1.54,1.4,1.25,1.16,1.12,1.06,1.01,0.97,0.95,0.91,0.9,0.9,0.88,0.87,0.85,0.83,0.82,0.84,0.81,0.8,0.8,0.79,0.77,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-8.46,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.92,0.44,0.5,0.72,0.54,0.62,0.6,0.64,0.55,0.4,0.39,0.23,0.15,0.08,-0.07,-0.17,-0.47,-0.63,-0.72,-0.72,-0.81,-0.83,-0.82,-0.74,-0.68,-0.56,-0.59,-0.57,-0.5,-0.38,-0.51,-0.61,-0.6,-0.49,-0.45,-0.4,-0.36,-0.36,-0.38,-0.42,-0.43,-0.39,-0.34,-0.31,-0.24,-0.2,-0.19,-0.19,-0.18,-0.19,-0.2,-0.22,-0.23,-0.19,-0.17,-0.18,-0.18,-0.18,-0.19,-0.2,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-8.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.01,0.15,0.06,-0.1,-0.19,-0.24,-0.43,-0.26,-0.17,-0.09,0.05,0.17,0.17,0.26,0.23,0.34,0.29,0.19,0.3,0.23,0.19,0.15,0.12,0.18,0.28,0.13,0.22,0.14,0.14,0.16,0.21,0.21,0.23,0.19,0.2,0.22,0.19,0.17,0.14,0.14,0.15,0.15,0.16,0.15,0.12,0.09,0.04,-0.01,-0.06,-0.1,-0.13,-0.15,-0.13,-0.11,-0.09,-0.05,-0.05,-0.05,-0.03,-0.01,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-8.44,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,3.11,3.32,3.23,3.22,3.02,3.03,2.91,2.7,2.58,2.62,2.38,2.2,2.17,2.01,2.01,1.94,1.85,1.84,1.8,1.55,1.73,1.63,1.4,1.29,1.33,1.25,1.28,1.17,1.12,0.97,0.89,0.96,0.97,0.91,0.8,0.65,0.59,0.52,0.48,0.48,0.45,0.41,0.36,0.33,0.28,0.24,0.21,0.17,0.13,0.13,0.14,0.12,0.12,0.11,0.08,0.07,0.06,0.06,0.05,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-8.42,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,1.99,1.68,1.64,1.93,1.93,2.03,2.05,2.09,2.05,2.03,2.13,2.07,1.98,2.01,1.93,1.77,1.55,1.65,1.63,1.49,1.45,1.42,1.5,1.47,1.41,1.28,1.2,1.14,1.02,0.96,0.85,0.75,0.67,0.6,0.55,0.56,0.53,0.48,0.42,0.39,0.38,0.39,0.41,0.41,0.39,0.37,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.3,0.26,0.23,0.2,0.19,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-8.42,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.89,9.54,9.57,9.1,8.78,8.16,7.84,7.41,7.09,6.83,6.44,6.11,5.74,5.64,5.36,5.17,5.19,5,4.61,4.52,4.46,4.33,4.2,4,3.79,3.48,3.3,3.27,3.27,3.14,2.95,2.84,2.76,2.61,2.39,2.17,2.08,1.98,1.9,1.79,1.65,1.47,1.31,1.17,1.03,0.93,0.88,0.87,0.84,0.83,0.87,0.9,0.9,0.86,0.81,0.75,0.73,0.74,0.79,0.8,0.8,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-8.42,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.75,10,9.98,9.65,9.39,8.69,8.23,7.88,7.52,7.1,6.57,6.1,5.82,5.51,5.11,4.94,4.88,4.68,4.48,4.26,4.08,4.08,3.96,3.87,3.73,3.51,3.33,3.11,3.04,2.87,2.62,2.45,2.36,2.25,2.13,2.01,1.9,1.75,1.6,1.5,1.39,1.31,1.23,1.17,1.12,1.04,0.98,0.9,0.86,0.85,0.81,0.76,0.7,0.64,0.61,0.58,0.52,0.48,0.45,0.44,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-8.41,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,4.58,5.16,5.67,5.83,5.92,6.24,6.28,6.27,6.08,5.85,5.65,5.69,5.65,5.51,5.26,5.16,4.85,4.7,4.45,4.38,4.36,4.32,4.2,4.11,3.89,3.66,3.43,3.33,3.22,3.04,2.75,2.47,2.27,2.17,1.97,1.79,1.61,1.41,1.25,1.14,1.08,1.02,0.94,0.84,0.76,0.66,0.55,0.5,0.45,0.41,0.41,0.37,0.34,0.34,0.32,0.33,0.32,0.29,0.24,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
