2.12,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,2.9,2.4,2.19,1.77,1.16,0.37,-0.08,-0.32,-0.23,-0.49,-0.65,-0.84,-0.85,-0.86,-0.89,-1.04,-0.91,-0.79,-0.96,-1.04,-1.09,-1.14,-1.24,-1.34,-1.4,-1.45,-1.5,-1.59,-1.5,-1.37,-1.29,-1.24,-1.29,-1.21,-1.09,-0.93,-0.74,-0.61,-0.52,-0.46,-0.42,-0.37,-0.31,-0.25,-0.24,-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.18,-0.18,-0.17,-0.14,-0.1,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
2.12,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.32,2.03,2.03,2.2,2.12,2.23,2.21,2.27,2.36,2.37,2.44,2.47,2.59,2.62,2.64,2.3,2.22,2.06,1.95,1.82,1.82,1.66,1.66,1.48,1.33,1.12,0.89,0.66,0.54,0.39,0.31,0.22,0.13,0.1,0.04,0.02,-0.03,-0.04,-0.07,-0.11,-0.14,-0.16,-0.13,-0.11,-0.09,-0.11,-0.12,-0.12,-0.13,-0.11,-0.09,-0.04,0,0.02,0.04,0.08,0.1,0.1,0.11,0.12,0.14,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2.12,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.51,-1.53,-1.19,-1.08,-0.98,-1.06,-0.95,-1.18,-0.99,-1.16,-1.32,-1.32,-1.38,-1.23,-1.16,-1.28,-1.41,-1.32,-1.46,-1.44,-1.41,-1.51,-1.6,-1.75,-1.85,-1.75,-1.64,-1.61,-1.49,-1.41,-1.25,-1.07,-0.83,-0.7,-0.6,-0.53,-0.52,-0.54,-0.55,-0.56,-0.51,-0.48,-0.45,-0.45,-0.48,-0.49,-0.47,-0.41,-0.38,-0.34,-0.3,-0.25,-0.22,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
2.13,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.72,1.15,1.53,1.64,1.8,1.94,2.08,2.04,2.11,2.04,1.95,1.98,1.86,1.9,1.91,1.73,1.81,1.73,1.52,1.56,1.54,1.57,1.49,1.45,1.35,1.2,1.07,1.07,1.15,1.14,1.16,1.09,0.94,0.81,0.7,0.64,0.59,0.53,0.45,0.37,0.33,0.3,0.27,0.25,0.2,0.14,0.1,0.08,0.09,0.11,0.1,0.09,0.05,0.01,-0.03,-0.04,-0.04,-0.01,-0.02,-0.03,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2.15,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-0.64,-0.03,0.12,-0.31,-0.22,-0.28,-0.39,-0.44,-0.4,-0.36,-0.41,-0.36,-0.45,-0.59,-0.52,-0.38,-0.14,-0.09,-0.08,-0.08,0.01,0.09,-0.01,0.01,0.08,0.05,-0.1,-0.14,-0.19,-0.21,-0.17,-0.12,-0.15,-0.16,-0.19,-0.23,-0.26,-0.32,-0.33,-0.31,-0.3,-0.29,-0.27,-0.26,-0.25,-0.21,-0.16,-0.13,-0.14,-0.16,-0.18,-0.19,-0.18,-0.16,-0.16,-0.16,-0.17,-0.17,-0.15,-0.14,-0.13,-0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
2.16,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,1.95,1.38,0.73,0.33,0,-0.44,-0.67,-0.85,-0.99,-1.28,-1.42,-1.45,-1.35,-1.33,-1.37,-1.28,-1.22,-1.16,-1.15,-1.07,-0.92,-0.85,-0.77,-0.63,-0.47,-0.42,-0.37,-0.44,-0.42,-0.38,-0.38,-0.4,-0.33,-0.34,-0.36,-0.36,-0.35,-0.31,-0.28,-0.27,-0.27,-0.29,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
2.17,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.18,10.09,10.16,9.79,9.51,9.21,8.9,8.44,8.2,7.82,7.54,7.37,7.18,6.96,6.74,6.4,6.16,5.85,5.71,5.5,5.15,5.04,4.93,4.71,4.43,4.25,4.2,4.01,3.73,3.42,3.18,2.96,2.78,2.55,2.35,2.19,1.99,1.82,1.65,1.49,1.35,1.26,1.15,1.06,0.99,0.95,0.93,0.93,0.9,0.92,0.95,0.93,0.86,0.78,0.75,0.72,0.71,0.67,0.63,0.56,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2.17,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.92,5.98,5.9,5.6,5.64,5.43,5.22,4.96,4.67,4.48,4.16,4.07,4.05,3.9,3.78,3.7,3.77,3.51,3.34,3.2,3.03,3.09,3.01,2.96,2.8,2.73,2.55,2.31,2.22,2.11,2.01,1.92,1.77,1.6,1.4,1.18,0.97,0.8,0.65,0.54,0.41,0.32,0.25,0.2,0.12,0.05,0,-0.01,0.04,0.07,0.06,0.03,0.05,0.09,0.12,0.11,0.12,0.15,0.18,0.18,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2.17,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.96,-4.71,-4.38,-4.04,-3.5,-2.92,-2.67,-2.36,-1.96,-1.74,-1.58,-1.33,-1.23,-1.1,-1.03,-0.95,-0.82,-0.73,-0.71,-0.59,-0.53,-0.28,-0.32,-0.36,-0.27,-0.16,-0.14,-0.16,-0.2,-0.23,-0.22,-0.22,-0.26,-0.26,-0.21,-0.17,-0.11,-0.06,-0.04,-0.02,-0.04,-0.07,-0.1,-0.06,-0.05,-0.06,-0.07,-0.08,-0.09,-0.08,-0.06,-0.07,-0.07,-0.05,0,0.04,0.04,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2.18,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.84,-2.45,-2.29,-2.13,-2.26,-2.27,-2.08,-2.05,-1.69,-1.57,-1.55,-1.41,-1.19,-1.13,-0.85,-0.98,-0.95,-0.96,-0.91,-0.98,-1.1,-1.06,-1.06,-1.2,-1.15,-1.06,-0.99,-0.91,-0.82,-0.82,-0.82,-0.79,-0.82,-0.79,-0.74,-0.61,-0.52,-0.5,-0.48,-0.46,-0.43,-0.4,-0.34,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,-0.22,-0.22,-0.21,-0.2,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
2.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.64,2.92,2.65,2.92,2.72,2.49,2.42,2.53,2.48,2.49,2.56,2.62,2.84,2.76,2.82,2.63,2.61,2.55,2.42,2.29,2.31,2.18,2.23,2.13,1.93,1.83,1.79,1.65,1.49,1.24,1.09,0.94,0.84,0.77,0.66,0.63,0.55,0.48,0.44,0.43,0.39,0.34,0.3,0.29,0.26,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.25,0.27,0.3,0.31,0.31,0.29,0.28,0.3,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2.22,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,4.79,4.28,4.13,4.43,4.18,4.3,4.18,4.32,4.25,4.21,4.21,4.09,4.08,4.02,3.8,3.63,3.38,3.26,3.17,3.05,2.84,2.68,2.7,2.76,2.65,2.54,2.38,2.35,2.32,2.16,2,1.85,1.7,1.55,1.29,1.13,1.04,0.96,0.89,0.79,0.73,0.66,0.6,0.55,0.53,0.52,0.52,0.49,0.44,0.42,0.4,0.38,0.35,0.32,0.31,0.3,0.31,0.33,0.32,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2.22,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.43,-4.35,-3.77,-3.56,-3.57,-3.19,-2.87,-2.74,-2.66,-2.58,-2.44,-2.36,-2.28,-2.25,-2.3,-2.32,-2.17,-1.98,-1.85,-1.71,-1.75,-1.6,-1.5,-1.52,-1.47,-1.46,-1.33,-1.27,-1.2,-1.09,-1,-0.86,-0.77,-0.66,-0.65,-0.61,-0.61,-0.61,-0.57,-0.5,-0.43,-0.36,-0.31,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.22,-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
2.23,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.29,-0.05,0.47,0.67,0.85,0.86,0.82,0.68,0.91,0.95,0.9,0.85,0.69,0.83,0.79,0.53,0.58,0.63,0.52,0.45,0.47,0.58,0.45,0.51,0.51,0.6,0.58,0.44,0.43,0.27,0.13,0.12,0.16,0.11,0.06,0.06,0.03,0.02,0.03,0.08,0.05,-0.01,-0.08,-0.13,-0.19,-0.21,-0.2,-0.21,-0.21,-0.2,-0.2,-0.2,-0.17,-0.16,-0.17,-0.17,-0.18,-0.19,-0.17,-0.15,-0.14,-0.12,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
2.25,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.05,0.62,0.55,0.63,0.28,0,-0.26,-0.4,-0.34,-0.4,-0.55,-0.52,-0.65,-0.58,-0.72,-0.89,-0.91,-0.98,-1.02,-1.06,-1.04,-1.11,-1.16,-1.18,-1.14,-1.12,-1.2,-1.14,-1.08,-1.06,-1.03,-1.04,-1.09,-1.09,-1.05,-1,-0.91,-0.75,-0.63,-0.53,-0.51,-0.48,-0.46,-0.42,-0.35,-0.29,-0.25,-0.24,-0.24,-0.23,-0.23,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.18,-0.18,-0.18,-0.15,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
2.32,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.69,-4.52,-4.17,-4.01,-3.98,-3.57,-3.21,-2.86,-2.69,-2.54,-2.23,-2.12,-1.8,-1.69,-1.51,-1.3,-1.07,-0.89,-0.83,-0.51,-0.37,-0.29,0.05,0.15,0.1,0.12,0.22,0.44,0.57,0.69,0.85,0.98,0.94,0.9,0.9,0.88,0.8,0.72,0.65,0.6,0.53,0.41,0.33,0.29,0.28,0.26,0.27,0.34,0.39,0.4,0.41,0.41,0.39,0.38,0.35,0.33,0.29,0.27,0.28,0.29,0.31,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
2.32,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.16,-2.19,-2.14,-1.94,-1.94,-1.97,-1.75,-1.62,-1.15,-1.05,-1.02,-0.88,-0.81,-0.69,-0.66,-0.47,-0.47,-0.27,-0.03,0.1,0.19,0.17,0.17,0.1,-0.02,-0.02,0.19,0.26,0.23,0.43,0.59,0.62,0.57,0.5,0.43,0.26,0.16,0.08,0.03,0,-0.01,0.02,0.05,0.07,0.09,0.09,0.12,0.14,0.16,0.2,0.26,0.26,0.27,0.27,0.29,0.28,0.29,0.27,0.21,0.19,0.15,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2.32,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.32,8.01,8.28,8.16,8.12,8.04,7.92,7.75,7.68,7.51,7.1,6.88,6.72,6.55,6.54,6.35,6.2,5.93,5.52,5.4,5.18,5.01,4.67,4.54,4.25,3.85,3.59,3.45,3.26,3.18,3.06,2.9,2.7,2.54,2.4,2.22,2.08,1.94,1.85,1.77,1.66,1.52,1.4,1.28,1.13,0.99,0.86,0.76,0.68,0.64,0.57,0.53,0.5,0.48,0.46,0.41,0.37,0.33,0.31,0.29,0.27,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2.34,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,4.4,3.59,3.05,3.13,2.89,2.75,2.49,2.45,2.54,2.6,2.68,2.63,2.66,2.85,2.66,2.43,2.27,2.22,2.33,2.13,2,1.77,1.69,1.6,1.56,1.49,1.37,1.28,1.17,1.13,1.12,1.01,0.96,0.87,0.78,0.7,0.66,0.64,0.6,0.58,0.57,0.56,0.57,0.55,0.52,0.47,0.39,0.34,0.31,0.26,0.23,0.2,0.18,0.16,0.14,0.11,0.11,0.14,0.18,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2.34,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,3.63,3.1,2.76,2.32,1.88,1.39,1.03,0.75,0.63,0.52,0.25,0.24,0.2,0.11,0.02,-0.05,-0.09,-0.28,-0.33,-0.41,-0.3,-0.15,-0.14,-0.04,0.06,0.18,0.16,0.21,0.2,0.14,0.12,0.09,0.13,0.17,0.19,0.2,0.22,0.26,0.27,0.24,0.21,0.16,0.11,0.1,0.08,0.05,0.01,-0.02,-0.01,-0.01,0,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2.38,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.32,2.85,3.24,3.69,3.93,4.53,4.7,4.8,4.63,4.54,4.56,4.48,4.5,4.42,4.41,4.41,4.18,4.06,3.83,3.79,3.58,3.49,3.34,3.25,3.12,3,2.9,2.89,2.8,2.67,2.4,2.2,2.08,2,1.89,1.78,1.68,1.55,1.43,1.31,1.19,1.11,1.02,0.94,0.9,0.84,0.81,0.77,0.74,0.7,0.67,0.66,0.62,0.6,0.59,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.13,3.85,4.08,3.69,3.77,3.6,3.42,3.17,3.14,3.07,2.74,2.68,2.63,2.51,2.27,2.12,2.32,2.42,2.27,2.09,2.18,1.85,1.63,1.52,1.36,1.24,1.07,0.87,0.94,0.89,0.83,0.64,0.43,0.24,0.12,-0.03,-0.19,-0.33,-0.4,-0.39,-0.37,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
2.39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.12,-0.19,-0.26,-0.4,-0.52,-0.55,-0.6,-0.56,-0.28,-0.3,-0.17,-0.12,0.01,0.07,0.23,0.31,0.42,0.41,0.51,0.54,0.61,0.5,0.47,0.47,0.53,0.59,0.62,0.67,0.66,0.61,0.62,0.61,0.57,0.56,0.55,0.58,0.51,0.44,0.44,0.44,0.43,0.39,0.36,0.34,0.32,0.3,0.26,0.23,0.19,0.13,0.07,0.05,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2.4,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-1.9,-1.23,-0.8,-0.81,-0.62,-0.44,-0.31,-0.38,-0.17,0.08,0.14,0.39,0.34,0.3,0.59,0.59,0.71,0.79,0.92,0.84,0.92,0.7,0.68,0.67,0.73,0.62,0.47,0.36,0.33,0.35,0.42,0.52,0.55,0.54,0.62,0.54,0.47,0.41,0.35,0.29,0.26,0.24,0.23,0.24,0.26,0.26,0.28,0.28,0.28,0.29,0.33,0.38,0.4,0.37,0.34,0.34,0.34,0.33,0.29,0.26,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2.41,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.09,0.4,0.6,0.53,0.86,1,1.06,1.07,1.05,1.06,1.04,1.05,0.87,0.87,0.75,0.7,0.8,0.83,0.85,0.8,0.68,0.72,0.65,0.63,0.54,0.45,0.4,0.33,0.32,0.33,0.33,0.29,0.26,0.23,0.19,0.1,0.04,0,-0.03,-0.05,-0.02,0.02,0.04,0.03,0.03,0,-0.03,-0.05,-0.06,-0.06,-0.05,-0.04,-0.05,-0.05,-0.04,0,0.02,0.03,0.07,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2.41,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.8,1.5,1.45,1.5,1.26,1.14,0.98,1.07,1.16,1.09,1.06,1.04,0.91,0.97,1.03,0.92,0.88,0.8,0.77,0.78,0.62,0.42,0.34,0.23,0.13,-0.01,-0.06,-0.13,-0.24,-0.21,-0.22,-0.28,-0.38,-0.4,-0.4,-0.37,-0.35,-0.33,-0.3,-0.22,-0.18,-0.14,-0.15,-0.15,-0.16,-0.14,-0.15,-0.18,-0.18,-0.16,-0.13,-0.12,-0.12,-0.11,-0.09,-0.06,-0.04,-0.02,-0.02,-0.02,-0.02,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2.41,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.82,9.59,9.49,9.39,9.21,9.07,8.8,8.62,8.19,7.87,7.75,7.5,7.45,7.26,7.01,6.84,6.67,6.36,6.18,6.01,5.75,5.45,5.24,5.16,4.93,4.73,4.4,4.18,4.01,3.81,3.55,3.26,2.91,2.69,2.45,2.24,2.01,1.73,1.43,1.19,1.02,0.91,0.81,0.75,0.74,0.73,0.71,0.65,0.6,0.6,0.59,0.58,0.55,0.53,0.5,0.49,0.49,0.49,0.47,0.45,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2.42,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.2,0.28,0.53,0.37,0.27,0.26,0.32,0.52,0.5,0.46,0.62,0.62,0.67,0.73,0.65,0.64,0.61,0.59,0.65,0.6,0.44,0.47,0.4,0.36,0.24,0.23,0.3,0.28,0.28,0.3,0.3,0.22,0.22,0.21,0.18,0.18,0.26,0.29,0.34,0.38,0.36,0.31,0.3,0.3,0.29,0.26,0.24,0.22,0.21,0.22,0.22,0.21,0.21,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.51,-0.63,-0.41,0.19,0.46,0.94,0.98,1.34,1.44,1.58,1.75,1.83,1.91,1.98,1.97,1.92,1.79,1.76,1.62,1.64,1.49,1.42,1.25,1.32,1.21,1.01,0.97,0.99,0.89,0.79,0.7,0.71,0.71,0.68,0.63,0.63,0.64,0.61,0.54,0.45,0.4,0.34,0.28,0.29,0.31,0.34,0.35,0.36,0.34,0.32,0.3,0.25,0.21,0.19,0.18,0.13,0.12,0.1,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2.43,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3.54,-2.99,-2.3,-1.97,-1.49,-1.06,-0.79,-0.62,-0.35,-0.01,0.1,0.43,0.54,0.48,0.66,0.6,0.9,1.13,1.09,1.16,1.42,1.33,1.42,1.41,1.36,1.42,1.35,1.24,1.27,1.16,1.01,0.97,0.9,0.91,0.91,0.87,0.8,0.7,0.62,0.52,0.42,0.32,0.24,0.21,0.2,0.19,0.16,0.13,0.13,0.15,0.14,0.12,0.13,0.16,0.18,0.19,0.21,0.22,0.2,0.19,0.18,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2.43,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.22,-4.08,-3.76,-3.4,-2.82,-2.22,-1.98,-1.68,-1.53,-1.31,-1.16,-0.93,-0.84,-0.72,-0.76,-0.81,-0.8,-0.49,-0.46,-0.48,-0.48,-0.35,-0.39,-0.33,-0.24,-0.31,-0.46,-0.54,-0.62,-0.66,-0.59,-0.59,-0.65,-0.7,-0.72,-0.7,-0.66,-0.63,-0.6,-0.59,-0.57,-0.56,-0.55,-0.52,-0.53,-0.53,-0.51,-0.47,-0.44,-0.39,-0.35,-0.3,-0.27,-0.24,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
2.44,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.15,2.11,1.93,1.89,1.8,1.91,1.75,1.94,2.1,2.02,2.2,2.24,2.23,2.28,2.23,2.12,2.04,1.99,2.08,2.14,2.07,2.01,1.96,2.02,1.9,1.74,1.68,1.72,1.63,1.6,1.54,1.42,1.27,1.2,1.13,1.04,0.87,0.71,0.61,0.56,0.51,0.46,0.46,0.45,0.43,0.4,0.37,0.36,0.33,0.32,0.28,0.25,0.24,0.22,0.2,0.2,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2.46,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.28,1.09,1.34,1.34,1.27,1.1,0.94,0.8,1.12,1.09,0.93,0.86,0.72,0.81,0.69,0.39,0.41,0.29,0.15,0.05,-0.01,-0.13,-0.49,-0.6,-0.67,-0.64,-0.67,-0.72,-0.77,-0.76,-0.79,-0.73,-0.71,-0.69,-0.62,-0.56,-0.53,-0.49,-0.44,-0.41,-0.4,-0.37,-0.35,-0.33,-0.32,-0.3,-0.29,-0.28,-0.27,-0.27,-0.26,-0.25,-0.24,-0.23,-0.2,-0.19,-0.19,-0.19,-0.19,-0.18,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
2.46,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.7,4.49,4.95,4.86,4.85,4.57,4.44,4.28,4.3,4.22,3.79,3.77,3.55,3.46,3.48,3.28,3.15,2.94,2.58,2.46,2.28,2.17,1.94,1.73,1.58,1.32,1.12,0.94,0.83,0.67,0.53,0.49,0.42,0.39,0.31,0.22,0.17,0.18,0.22,0.28,0.3,0.29,0.24,0.24,0.23,0.17,0.12,0.08,0.12,0.12,0.14,0.13,0.12,0.11,0.11,0.14,0.17,0.2,0.21,0.2,0.21,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2.47,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.84,0.17,0.46,0.7,0.77,1.02,1.23,1.41,1.54,1.74,1.87,2.05,2.4,2.35,2.45,2.22,2.19,2.1,2.05,2.03,2.05,2.01,2.09,1.96,1.89,1.89,1.81,1.64,1.52,1.35,1.22,1.08,0.92,0.88,0.82,0.77,0.7,0.59,0.51,0.49,0.44,0.4,0.33,0.26,0.19,0.15,0.15,0.17,0.17,0.17,0.13,0.08,0.05,0.04,0.04,0.05,0.07,0.06,0.03,0.02,0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
